Player,Nation,Pos,Squad,Comp,Age,Min,Gls,Ast,CrdY,CrdR,Sh,SoT,TklW,Int,Fls,Player_adv,xG,npxG,xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,npxG_90,has_advanced_stats,90s,Gls_p90,Ast_p90,Sh_p90,SoT_p90,TklW_p90,Int_p90,Fls_p90,Def_Action_p90,PrgC_p90,PrgP_p90,PrgR_p90,Prog_total_p90,Def_over_prog,PrgP_over_PrgC,Carry_share,is_df,is_mf,is_fw,PCA1,PCA2,Cluster,Cluster_Label
Lilian Raolisoa,fr FRA,"MF,DF",Angers,fr Ligue 1,25.0,1706,2,4,3,0,15,4,25,13,26,Lilian Raolisoa,0.7,0.7,2.0,33.0,47.0,62.0,0.05,0.13,0.05,True,18.95555555555556,0.11,0.21,0.79,0.21,1.32,0.69,1.37,3.38,1.7409144196951931,2.479484173505275,3.2708089097303628,7.4912075029308305,0.3980588154079802,0.9046193327630452,0.2050255419025266,1,1,0,-0.4593400653011115,1.0431572490610783,2,Creative Playmakers
Raphinha,br BRA,"MF,FW",Barcelona,es La Liga,29.0,1291,11,3,4,0,58,19,5,5,10,Raphinha,19.2,17.6,12.7,94.0,135.0,349.0,0.61,0.4,0.56,True,14.344444444444443,0.77,0.21,4.04,1.32,0.35,0.35,0.7,1.4,6.553059643687065,9.411309062742061,24.32997676219985,40.294345468628975,0.033902946858997196,1.246026048610399,0.15869145204554405,0,1,1,8.285263459133867,0.04507763861564861,5,Wide Attackers
Marcus Rashford,eng ENG,"MF,FW",Barcelona,es La Liga,28.0,1491,7,6,2,0,70,27,8,1,8,Marcus Rashford,1.7,1.7,2.1,20.0,21.0,79.0,0.16,0.19,0.16,True,16.566666666666666,0.42,0.36,4.23,1.63,0.48,0.06,0.48,1.02,1.2072434607645874,1.267605633802817,4.768611670020121,7.2434607645875255,0.1237344398340249,0.5742935278030994,0.1464486209421528,0,1,1,4.484189441902348,-2.899414969780126,3,Pure Strikers
Giacomo Raspadori,it ITA,MF,Atalanta,it Serie A,26.0,519,2,1,0,0,18,9,1,1,4,Giacomo Raspadori,4.0,4.0,2.4,18.0,42.0,57.0,0.33,0.2,0.33,True,5.766666666666667,0.35,0.17,3.12,1.56,0.17,0.17,0.69,1.03,3.121387283236994,7.283236994219653,9.884393063583815,20.289017341040463,0.04838175400488732,1.767180925666199,0.14661960358403475,0,1,0,4.162341090206169,-1.0507734995816576,0,Defensive Midfielders & Destroyers
Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,27.0,2583,0,3,9,0,29,9,36,39,21,Andrei Ratiu,1.8,1.8,5.7,122.0,145.0,167.0,0.05,0.17,0.05,True,28.7,0.0,0.1,1.01,0.31,1.25,1.36,0.73,3.3400000000000003,4.2508710801393725,5.052264808362369,5.818815331010453,15.121951219512194,0.2071709531013616,0.9621765096217652,0.26366976442619405,1,0,0,-0.2866046979316556,1.800477476164886,1,Progressive Fullbacks
Raúl,es ESP,FW,Osasuna,es La Liga,25.0,837,6,0,2,1,32,20,12,7,11,Raúl,3.5,3.5,0.7,10.0,16.0,49.0,0.41,0.08,0.41,True,9.3,0.65,0.0,3.44,2.15,1.29,0.75,1.18,3.2199999999999998,1.075268817204301,1.7204301075268815,5.268817204301075,8.064516129032258,0.35523131672597863,0.8290155440414507,0.11862396204033214,0,0,1,3.497779649150757,-2.1336401159961182,3,Pure Strikers
David Raum,de GER,DF,RB Leipzig,de Bundesliga,28.0,2485,3,6,6,0,24,8,35,33,29,David Raum,0.5,0.5,6.5,36.0,71.0,127.0,0.02,0.33,0.02,True,27.61111111111111,0.11,0.22,0.87,0.29,1.27,1.2,1.05,3.5199999999999996,1.3038229376257546,2.5714285714285716,4.599597585513078,8.474849094567404,0.37150987470800595,1.1161572052401747,0.13760883414737737,1,0,0,-0.5876724524154765,0.893664053820488,1,Progressive Fullbacks
Federico Ravaglia,it ITA,GK,Bologna,it Serie A,26.0,1470,0,0,4,0,0,0,1,0,2,Federico Ravaglia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,16.333333333333332,0.0,0.0,0.0,0.0,0.06,0.0,0.12,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0,0,0,-2.208982389954041,-3.9440433745888894,4,Goalkeepers
David Raya,es ESP,GK,Arsenal,eng Premier League,30.0,3060,0,0,1,0,0,0,1,1,0,David Raya,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,True,34.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.06,0.0,0.4117647058823529,0.0,0.4117647058823529,0.0425,0.4117647058823529,0.0,0,0,0,-2.182755046344675,-3.8507825821752775,4,Goalkeepers
Tijjani Reijnders,nl NED,MF,Manchester City,eng Premier League,27.0,1496,5,2,2,0,41,15,4,11,18,Tijjani Reijnders,7.5,7.5,3.5,111.0,230.0,121.0,0.22,0.1,0.22,True,16.622222222222224,0.3,0.12,2.47,0.9,0.24,0.66,1.08,1.98,6.677807486631015,13.836898395721924,7.279411764705881,27.79411764705882,0.06876404494382024,1.802193975274247,0.2319156839075123,0,1,0,3.4780779209593744,1.3699305664630983,5,Wide Attackers
Vitor Reis,br BRA,DF,Girona,es La Liga,20.0,2688,1,1,7,1,15,3,29,29,32,Vitor Reis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,29.866666666666667,0.03,0.03,0.5,0.1,0.97,0.97,1.07,3.01,0.0,0.0,0.0,0.0,3.01,0.0,0.0,1,0,0,-3.821662374962315,-1.4512347839124486,6,Centre-Backs & Defenders
Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,23.0,2448,0,2,8,1,44,13,35,49,33,Rocco Reitz,1.7,1.7,2.1,18.0,91.0,30.0,0.08,0.1,0.08,True,27.2,0.0,0.07,1.62,0.48,1.29,1.8,1.21,4.3,0.6617647058823529,3.3455882352941178,1.1029411764705883,5.11029411764706,0.7037304452466906,2.013274336283186,0.10830324909747291,0,1,0,-1.1906034396810228,1.2039271308637072,2,Creative Playmakers
Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25.0,2610,0,1,11,0,16,8,24,41,41,Nicolai Remberg,1.5,1.5,0.8,25.0,80.0,31.0,0.06,0.03,0.06,True,29.0,0.0,0.03,0.55,0.28,0.83,1.41,1.41,3.6499999999999995,0.8620689655172413,2.7586206896551726,1.0689655172413792,4.689655172413793,0.6415151515151515,1.4814814814814816,0.15151515151515152,0,1,0,-1.5333210850046524,0.5547048588103534,2,Creative Playmakers
Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,31.0,2970,0,0,1,0,0,0,1,1,0,Álex Remiro,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,33.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.06,0.0,0.030303030303030304,0.0,0.030303030303030304,0.05823529411764706,0.030303030303030304,0.0,0,0,0,-2.1807528180629876,-4.0057372225171,4,Goalkeepers
Devyne Rensch,nl NED,MF,Roma,it Serie A,23.0,1024,0,4,1,0,4,1,15,12,4,Devyne Rensch,0.3,0.3,0.8,2.0,14.0,25.0,0.05,0.15,0.05,True,11.377777777777778,0.0,0.35,0.35,0.09,1.32,1.05,0.35,2.72,0.17578125,1.23046875,2.197265625,3.603515625,0.5908527789563004,1.0465116279069768,0.03818413237165889,0,1,0,-1.1903360480218594,-0.2748859892842123,2,Creative Playmakers
Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,21.0,2759,0,0,3,0,0,0,0,1,0,Guillaume Restes,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,True,30.655555555555555,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0,0,0,-2.1644180195566207,-4.045751207014108,4,Goalkeepers
Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,28.0,1118,2,0,4,0,11,5,8,4,13,Elvis Rexhbeçaj,1.4,1.4,1.1,31.0,94.0,82.0,0.07,0.05,0.07,True,12.422222222222222,0.16,0.0,0.89,0.4,0.64,0.32,1.05,2.01,2.4955277280858676,7.567084078711986,6.601073345259391,16.663685152057244,0.11379278914320437,2.164790174002047,0.1412801296333806,0,1,0,0.5122915030042317,0.2590831973812046,2,Creative Playmakers
Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,26.0,508,0,0,0,1,7,2,9,11,10,Alexsandro Ribeiro,1.6,1.6,0.4,25.0,178.0,8.0,0.05,0.01,0.05,True,5.644444444444445,0.0,0.0,1.24,0.35,1.59,1.95,1.77,5.3100000000000005,4.429133858267717,31.53543307086614,1.4173228346456692,37.381889763779526,0.13834649707662325,5.808556925308194,0.11539645091804289,1,0,0,-0.7291552706955086,7.022132590042567,1,Progressive Fullbacks
Samuele Ricci,it ITA,MF,Milan,it Serie A,24.0,1174,1,3,1,0,18,6,8,8,13,Samuele Ricci,1.3,1.3,0.6,43.0,116.0,30.0,0.04,0.02,0.04,True,13.044444444444444,0.08,0.23,1.38,0.46,0.61,0.61,1.0,2.2199999999999998,3.2964224872231687,8.892674616695059,2.2998296422487225,14.48892674616695,0.14332820061592608,2.069785884218874,0.21282446106467226,0,1,0,0.8282685985285224,0.8523016732627944,2,Creative Playmakers
Declan Rice,eng ENG,MF,Arsenal,eng Premier League,27.0,2851,4,5,3,0,40,13,31,29,24,Declan Rice,3.5,3.5,6.6,90.0,192.0,94.0,0.11,0.21,0.11,True,31.677777777777777,0.13,0.16,1.26,0.41,0.98,0.92,0.76,2.66,2.8411083830235007,6.061031217116801,2.967379866713434,11.869519466853736,0.2066899239595541,1.5779380878458587,0.2207625848300673,0,1,0,0.8890745175917483,0.8523530274769053,2,Creative Playmakers
Chris Richards,us USA,DF,Crystal Palace,eng Premier League,26.0,2602,1,0,3,0,11,1,32,42,15,Chris Richards,1.3,1.3,0.1,6.0,39.0,2.0,0.06,0.0,0.06,True,28.91111111111111,0.03,0.0,0.38,0.03,1.11,1.45,0.52,3.08,0.207532667179093,1.3489623366641046,0.06917755572636433,1.6256725595695618,1.173032786885246,1.117122851686824,0.07903981264637001,1,0,0,-3.336779816501524,-0.40644756779877483,6,Centre-Backs & Defenders
Richarlison,br BRA,"FW,MF",Tottenham Hotspur,eng Premier League,28.0,1623,9,4,5,0,50,22,14,6,19,Richarlison,3.7,3.7,0.9,8.0,11.0,22.0,0.66,0.16,0.66,True,18.03333333333333,0.5,0.22,2.77,1.22,0.78,0.33,1.05,2.16,0.44362292051756014,0.6099815157116452,1.2199630314232903,2.2735674676524953,0.6598306041784303,0.4225352112676057,0.1355166572557877,0,1,1,3.361496366315276,-2.808104385355552,3,Pure Strikers
Diego Rico,es ESP,DF,Getafe,es La Liga,33.0,1713,0,0,4,0,11,1,28,33,22,Diego Rico,0.4,0.4,2.7,27.0,136.0,84.0,0.01,0.09,0.01,True,19.03333333333333,0.0,0.0,0.58,0.05,1.47,1.73,1.16,4.36,1.418563922942207,7.145359019264449,4.413309982486866,12.97723292469352,0.3119358476381406,2.954380883417813,0.10149104122290441,1,0,0,-2.320538573441117,2.4861557870508233,1,Progressive Fullbacks
Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,24.0,2073,6,3,4,0,38,13,17,10,43,Fabian Rieder,1.4,1.4,2.0,20.0,38.0,61.0,0.14,0.21,0.14,True,23.03333333333333,0.26,0.13,1.65,0.56,0.74,0.43,1.87,3.04,0.8683068017366137,1.649782923299566,2.648335745296672,5.166425470332852,0.49299225533912217,0.8830364058869095,0.14081201595869514,0,1,0,0.8430379072751144,-0.6034746076063666,0,Defensive Midfielders & Destroyers
Luis Rioja,es ESP,MF,Valencia,es La Liga,32.0,2223,2,5,1,0,37,4,21,15,11,Luis Rioja,0.0,0.0,0.1,4.0,1.0,3.0,0.0,0.57,0.0,True,24.7,0.08,0.2,1.5,0.16,0.85,0.61,0.45,1.91,0.16194331983805668,0.04048582995951417,0.12145748987854252,0.32388663967611336,1.4427217125382263,0.03484320557491289,0.12232415902140674,0,1,0,0.13872647683239542,-1.418708389488552,0,Defensive Midfielders & Destroyers
Rodrigo Riquelme,es ESP,MF,Real Betis,es La Liga,26.0,741,1,1,2,0,21,6,9,4,8,Rodrigo Riquelme,0.9,0.9,0.8,43.0,24.0,62.0,0.16,0.14,0.16,True,8.233333333333333,0.12,0.12,2.55,0.73,1.09,0.49,0.97,2.55,5.222672064777329,2.9149797570850207,7.530364372469636,15.668016194331985,0.15298761233908184,0.4684450227716331,0.31333495263541417,0,1,0,2.473776950451888,0.608127448530398,0,Defensive Midfielders & Destroyers
Lars Ritzka,de GER,"MF,DF",St Pauli,de Bundesliga,27.0,858,0,0,1,0,3,1,23,12,10,Lars Ritzka,0.4,0.4,0.2,8.0,21.0,34.0,0.04,0.02,0.04,True,9.533333333333331,0.0,0.0,0.31,0.1,2.41,1.26,1.05,4.72,0.8391608391608393,2.2027972027972034,3.566433566433567,6.60839160839161,0.6203676470588233,1.1977186311787076,0.11029411764705882,1,1,0,-2.571144254623948,1.9965644596300305,2,Creative Playmakers
Sergi Roberto,es ESP,MF,Como,it Serie A,34.0,522,0,0,3,0,7,2,7,5,9,Sergi Roberto,0.7,0.7,0.7,10.0,36.0,19.0,0.09,0.09,0.09,True,5.8,0.0,0.0,1.21,0.34,1.21,0.86,1.55,3.62,1.7241379310344829,6.206896551724138,3.2758620689655173,11.206896551724139,0.2965536723163842,2.2784810126582276,0.14124293785310735,0,1,0,-0.4612087801533389,1.323829856008344,2,Creative Playmakers
Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,32.0,1036,1,0,0,0,9,3,10,6,4,Andrew Robertson,1.2,1.2,4.6,64.0,176.0,108.0,0.04,0.17,0.04,True,11.511111111111113,0.09,0.0,0.78,0.26,0.87,0.52,0.35,1.7400000000000002,5.559845559845559,15.289575289575287,9.382239382239382,30.23166023166023,0.05571269625417234,2.3307828134196584,0.17801953269872667,1,0,0,0.7356932643691297,2.0598074503716877,5,Wide Attackers
Antonee Robinson,us USA,"DF,MF",Fulham,eng Premier League,28.0,1132,0,0,3,0,2,0,20,20,10,Antonee Robinson,0.7,0.7,4.2,118.0,131.0,274.0,0.02,0.12,0.02,True,12.577777777777778,0.0,0.0,0.16,0.0,1.59,1.59,0.8,3.9800000000000004,9.381625441696114,10.415194346289752,21.78445229681979,41.58127208480566,0.09346832081656362,1.0032334921715451,0.22032280818223307,1,1,0,1.1927669226362614,5.005690929222767,5,Wide Attackers
Marc Roca,es ESP,MF,Real Betis,es La Liga,29.0,1806,1,1,1,0,14,5,28,21,38,Marc Roca,1.1,1.1,1.0,11.0,59.0,13.0,0.11,0.1,0.11,True,20.066666666666663,0.05,0.05,0.7,0.25,1.4,1.05,1.89,4.34,0.5481727574750832,2.9401993355481735,0.6478405315614619,4.136212624584719,0.8449805950840877,1.8991416309012878,0.10672703751617077,0,1,0,-1.3961505878213256,1.002278362704877,2,Creative Playmakers
Rodri,es ESP,MF,Manchester City,eng Premier League,29.0,1421,1,0,2,0,12,2,23,11,13,Rodri,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.06,0.0,True,15.78888888888889,0.06,0.0,0.76,0.13,1.46,0.7,0.82,2.98,0.0633356790992259,0.2533427163969036,0.0633356790992259,0.38001407459535536,2.159398266190719,0.23825281270681667,0.04589495155532892,0,1,0,-2.397451656232516,-1.089252876702888,6,Defensive Midfielders & Destroyers
Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21.0,1835,5,5,1,0,60,18,10,4,29,Álvaro Rodríguez,1.2,1.2,0.3,6.0,13.0,50.0,0.13,0.03,0.13,True,20.38888888888889,0.25,0.25,2.94,0.88,0.49,0.2,1.42,2.11,0.29427792915531337,0.6376021798365122,2.4523160762942777,3.384196185286103,0.48127408328154136,0.4926315789473684,0.06712243629583593,0,0,1,1.4944860595985647,-2.835305295928423,3,Pure Strikers
Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,22.0,2108,0,1,5,0,10,1,20,24,30,Javi Rodríguez,2.3,2.3,1.0,29.0,114.0,51.0,0.08,0.04,0.08,True,23.42222222222222,0.0,0.04,0.43,0.04,0.85,1.02,1.28,3.1500000000000004,1.2381404174573056,4.867172675521822,2.17741935483871,8.282732447817837,0.3393397383483238,2.174650275540483,0.13338103025347506,1,0,0,-2.050976563941962,0.7177649305221067,1,Progressive Fullbacks
Jesus Rodríguez,es ESP,MF,Como,it Serie A,20.0,1574,1,7,2,1,42,10,16,4,21,Jesus Rodríguez,2.3,2.3,0.2,53.0,35.0,99.0,0.18,0.02,0.18,True,17.488888888888887,0.06,0.4,2.4,0.57,0.91,0.23,1.2,2.34,3.0304955527318937,2.001270648030496,5.660736975857688,10.692503176620077,0.20012823299282761,0.4965321563682219,0.25918278635079334,0,1,0,1.9694125366194266,-0.09989721015786732,0,Defensive Midfielders & Destroyers
Ricardo Rodríguez,ch SUI,DF,Real Betis,es La Liga,33.0,1299,0,1,0,0,2,0,6,8,7,Ricardo Rodríguez,0.2,0.2,0.4,19.0,63.0,32.0,0.01,0.03,0.01,True,14.433333333333334,0.0,0.07,0.14,0.0,0.42,0.55,0.48,1.45,1.3163972286374133,4.364896073903002,2.2170900692840645,7.89838337182448,0.16295094731378149,1.884346959122632,0.14793667272255384,1,0,0,-1.8503557787225628,-0.6312374724730982,1,Progressive Fullbacks
Rodrygo,br BRA,"MF,FW",Real Madrid,es La Liga,25.0,684,1,3,3,0,27,11,8,3,5,Rodrygo,4.0,3.9,3.0,113.0,108.0,253.0,0.19,0.14,0.18,True,7.6,0.13,0.39,3.55,1.45,1.05,0.39,0.66,2.1,14.868421052631579,14.210526315789474,33.28947368421053,62.36842105263158,0.03313953488372093,0.8955223880597015,0.2346345514950166,0,1,1,8.55530625523163,3.8994793080895054,5,Wide Attackers
Morgan Rogers,eng ENG,MF,Aston Villa,eng Premier League,23.0,3010,9,5,6,0,79,31,18,13,43,Morgan Rogers,6.6,6.6,7.8,114.0,123.0,188.0,0.19,0.23,0.19,True,33.44444444444444,0.27,0.15,2.36,0.93,0.54,0.39,1.29,2.22,3.408637873754153,3.6777408637873754,5.621262458471761,12.707641196013288,0.16195346582646633,0.8342125094197437,0.24866698982064958,0,1,0,2.730186910889189,-0.28823524707481457,0,Defensive Midfielders & Destroyers
Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,31.0,2428,0,0,6,0,8,3,14,30,17,Alessio Romagnoli,2.4,2.4,0.3,8.0,90.0,4.0,0.08,0.01,0.08,True,26.977777777777774,0.0,0.0,0.3,0.11,0.52,1.11,0.63,2.2600000000000002,0.2965403624382208,3.336079077429984,0.1482701812191104,3.7808896210873155,0.47271536871123365,2.5730622617534946,0.06202618883528601,1,0,0,-2.8169349768312424,-0.5655259288654906,1,Progressive Fullbacks
Leo Román,es ESP,GK,Mallorca,es La Liga,25.0,2520,0,0,4,0,0,0,1,1,1,Leo Román,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,28.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0,0,0,-2.2052416229041647,-3.9764459774719167,4,Goalkeepers
Carlos Romero,es ESP,DF,Espanyol,es La Liga,24.0,2757,5,2,4,0,31,8,56,34,40,Carlos Romero,2.0,2.0,2.1,50.0,64.0,113.0,0.07,0.07,0.07,True,30.633333333333333,0.16,0.07,1.01,0.26,1.83,1.11,1.31,4.25,1.632208922742111,2.0892274211099022,3.688792165397171,7.410228509249184,0.50533704230819,0.7937164117403886,0.19407426575236125,1,0,0,-1.3132163721493828,1.189459293643724,1,Progressive Fullbacks
Cristian Romero,ar ARG,DF,Tottenham Hotspur,eng Premier League,28.0,1868,4,1,11,2,17,6,30,31,32,Cristian Romero,1.6,1.6,0.6,12.0,71.0,3.0,0.1,0.04,0.1,True,20.75555555555556,0.19,0.05,0.82,0.29,1.45,1.49,1.54,4.48,0.5781584582441113,3.420770877944325,0.14453961456102782,4.1434689507494635,0.8710074937552043,2.1675712347354135,0.11240632805995006,1,0,0,-2.257379320596845,1.1547151332791235,1,Progressive Fullbacks
Isaac Romero,es ESP,"FW,MF",Sevilla,es La Liga,25.0,1318,4,0,6,1,36,13,8,5,22,Isaac Romero,6.8,6.0,2.1,21.0,29.0,95.0,0.28,0.09,0.25,True,14.644444444444444,0.27,0.0,2.46,0.89,0.55,0.34,1.5,2.39,1.4339908952959028,1.9802731411229135,6.487101669195751,9.901365705614568,0.21923858574610244,0.8135910224438903,0.1315423162583519,0,1,1,2.2288656518016854,-1.5950268309153712,0,Defensive Midfielders & Destroyers
Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,31.0,2475,2,5,6,0,21,10,42,34,44,Valentin Rongier,1.0,1.0,1.1,25.0,110.0,28.0,0.06,0.06,0.06,True,27.5,0.07,0.18,0.76,0.36,1.53,1.24,1.6,4.37,0.9090909090909091,4.0,1.018181818181818,5.927272727272728,0.6308398950131233,2.0952380952380953,0.13123359580052493,0,1,0,-1.0301811046189842,1.5148878316693246,2,Creative Playmakers
Marten de Roon,nl NED,MF,Atalanta,it Serie A,35.0,2384,1,2,8,1,14,4,40,20,30,Marten de Roon,0.9,0.9,2.3,37.0,242.0,32.0,0.03,0.07,0.03,True,26.488888888888887,0.04,0.08,0.53,0.15,1.51,0.76,1.13,3.4,1.3968120805369129,9.135906040268457,1.2080536912751678,11.740771812080538,0.26685981431487454,3.811690584529227,0.10963323895436887,0,1,0,-1.0420228560294216,1.940940315234176,2,Creative Playmakers
Max Rosenfelder,de GER,DF,Freiburg,de Bundesliga,23.0,492,0,0,0,0,1,0,5,5,2,Max Rosenfelder,0.4,0.4,0.7,24.0,29.0,18.0,0.03,0.05,0.03,True,5.466666666666667,0.0,0.0,0.18,0.0,0.91,0.91,0.37,2.19,4.390243902439025,5.304878048780488,3.292682926829268,12.987804878048781,0.156564952048823,0.9841628959276018,0.31386224934612034,1,0,0,-1.0746429993439628,0.9018741605675348,1,Progressive Fullbacks
Valentin Rosier,fr FRA,"DF,MF",Osasuna,es La Liga,29.0,2110,1,1,6,1,14,3,29,35,30,Valentin Rosier,0.9,0.9,1.1,41.0,74.0,89.0,0.03,0.04,0.03,True,23.444444444444443,0.04,0.04,0.6,0.13,1.24,1.49,1.28,4.01,1.7488151658767774,3.1563981042654032,3.7962085308056874,8.701421800947868,0.4133414753297508,1.1482758620689655,0.1802638006839277,1,1,0,-1.6285611286771784,1.661366149201814,2,Creative Playmakers
Tom Rothe,de GER,"MF,DF",Union Berlin,de Bundesliga,21.0,790,1,0,1,1,15,4,11,19,9,Tom Rothe,1.8,1.8,1.3,25.0,50.0,91.0,0.1,0.07,0.1,True,8.777777777777779,0.11,0.0,1.71,0.46,1.25,2.16,1.03,4.44,2.8481012658227844,5.696202531645569,10.367088607594935,18.91139240506329,0.2229879211697394,1.4802631578947367,0.14303877940241577,1,1,0,-0.3067219260768189,2.654167115011181,2,Creative Playmakers
Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,24.0,1544,1,0,4,0,8,3,13,15,25,Anthony Rouault,0.5,0.5,0.0,3.0,36.0,0.0,0.05,0.0,0.05,True,17.155555555555555,0.06,0.0,0.47,0.17,0.76,0.87,1.46,3.09,0.17487046632124353,2.098445595854922,0.0,2.273316062176166,0.94399683419074,1.7861080485115766,0.053423031262366444,1,0,0,-2.817452613333139,-0.5177823622409202,1,Progressive Fullbacks
Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,32.0,1446,1,1,2,0,10,1,12,18,18,Amir Rrahmani,2.9,2.9,1.1,30.0,188.0,2.0,0.08,0.03,0.08,True,16.066666666666666,0.06,0.06,0.62,0.06,0.75,1.12,1.12,2.99,1.8672199170124482,11.701244813278008,0.12448132780082988,13.692946058091286,0.20349901157865014,4.081041968162084,0.12708274498729175,1,0,0,-1.70435647249044,1.8581984275616648,1,Progressive Fullbacks
Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,33.0,1220,1,0,0,0,11,1,4,4,9,Antonio Rüdiger,1.7,1.7,0.5,20.0,94.0,4.0,0.07,0.02,0.07,True,13.555555555555555,0.07,0.0,0.81,0.07,0.3,0.3,0.66,1.26,1.4754098360655739,6.934426229508197,0.29508196721311475,8.704918032786885,0.12983108108108107,2.8013245033112577,0.15202702702702703,1,0,0,-1.4175993498983366,-0.6015654500195468,1,Progressive Fullbacks
Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23.0,1459,0,3,4,0,4,2,22,18,25,Matteo Ruggeri,0.2,0.2,2.0,60.0,114.0,104.0,0.01,0.1,0.01,True,16.211111111111112,0.0,0.19,0.25,0.12,1.36,1.11,1.54,4.01,3.701165181631254,7.032213845099383,6.415352981494173,17.148732008224812,0.2209520752294271,1.4958448753462605,0.2039351939272631,1,0,0,-0.775832710612227,2.550935493239944,1,Progressive Fullbacks
Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,30.0,1719,4,2,4,0,31,12,28,18,30,Aitor Ruibal,0.9,0.9,2.4,21.0,50.0,64.0,0.06,0.17,0.06,True,19.1,0.21,0.1,1.62,0.63,1.47,0.94,1.57,3.9800000000000004,1.0994764397905759,2.6178010471204187,3.3507853403141357,7.0680628272251305,0.49330304996755364,1.2468827930174564,0.136275146009085,1,1,0,-0.24178258682565812,1.02492579426056,2,Creative Playmakers
Fabián Ruiz Peña,es ESP,MF,Paris Saint-Germain,fr Ligue 1,30.0,891,1,3,2,0,15,4,6,12,1,Fabián Ruiz Peña,4.3,4.3,4.7,47.0,205.0,92.0,0.2,0.22,0.2,True,9.9,0.1,0.3,1.52,0.4,0.61,1.21,0.1,1.92,4.747474747474747,20.707070707070706,9.292929292929292,34.74747474747475,0.05371008759536592,3.602811950790861,0.13280587736648772,0,1,0,2.5318680633089046,3.0897317549756464,5,Wide Attackers
Gerónimo Rulli,ar ARG,GK,Marseille,fr Ligue 1,33.0,2430,0,0,3,0,1,0,0,0,1,Gerónimo Rulli,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,True,27.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.04,0.0,0.037037037037037035,0.0,0.037037037037037035,0.038571428571428576,0.037037037037037035,0.0,0,0,0,-2.1395916799315806,-4.035363129376587,4,Goalkeepers
Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,24.0,1717,3,3,2,0,39,13,17,10,29,Georginio Rutter,4.6,4.6,2.5,42.0,67.0,79.0,0.25,0.14,0.25,True,19.07777777777778,0.16,0.16,2.04,0.68,0.89,0.52,1.52,2.93,2.201514269073966,3.511939429237041,4.140943506115317,9.854397204426323,0.2699366850888019,1.0969619792614151,0.20282234265171437,0,1,1,2.1574915932793237,-0.3008267027130516,0,Defensive Midfielders & Destroyers
Mathew Ryan,au AUS,GK,Levante,es La Liga,34.0,2790,0,0,2,0,2,0,1,1,0,Mathew Ryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,31.0,0.0,0.0,0.06,0.0,0.03,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0,0,0,-2.159846169727077,-4.022804238608916,4,Goalkeepers
Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,28.0,2006,0,13,8,0,10,0,18,11,23,Julian Ryerson,0.7,0.7,4.5,66.0,92.0,136.0,0.03,0.18,0.03,True,22.288888888888888,0.0,0.58,0.45,0.0,0.81,0.49,1.03,2.33,2.9611166500498505,4.127617148554338,6.101694915254238,13.190428713858427,0.1641951802149933,1.0420337276617166,0.20866999227148172,0,1,0,1.1282953918069378,0.9097417962566428,0,Defensive Midfielders & Destroyers
