Player,Nation,Pos,Squad,Comp,Age,Min,Gls,Ast,CrdY,CrdR,Sh,SoT,TklW,Int,Fls,Player_adv,xG,npxG,xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,npxG_90,has_advanced_stats,90s,Gls_p90,Ast_p90,Sh_p90,SoT_p90,TklW_p90,Int_p90,Fls_p90
Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,26.0,1463,5,0,3,0,15,9,11,13,19,Albert Sambi Lokonga,0.9,0.9,1.0,24.0,93.0,20.0,0.06,0.06,0.06,True,16.255555555555556,0.31,0.0,0.92,0.55,0.68,0.8,1.17
Antonio Sanabria,py PAR,FW,Cremonese,it Serie A,30.0,866,1,1,2,0,11,4,2,1,15,Antonio Sanabria,2.9,2.1,0.5,6.0,18.0,54.0,0.2,0.03,0.14,True,9.622222222222222,0.1,0.1,1.14,0.42,0.21,0.1,1.56
Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,26.0,1679,3,0,4,1,44,14,10,2,27,Oihan Sancet,9.7,7.3,1.9,52.0,90.0,115.0,0.54,0.1,0.4,True,18.655555555555555,0.16,0.0,2.36,0.75,0.54,0.11,1.45
Alexis Sánchez,cl CHI,"FW,MF",Sevilla,es La Liga,37.0,1097,3,1,1,0,21,7,10,5,12,Alexis Sánchez,0.8,0.8,0.2,2.0,19.0,19.0,0.16,0.04,0.16,True,12.188888888888888,0.25,0.08,1.72,0.57,0.82,0.41,0.98
Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,29.0,1000,0,0,4,1,6,3,10,15,14,Antonio Sánchez,1.1,1.1,0.6,18.0,38.0,53.0,0.07,0.04,0.07,True,11.11111111111111,0.0,0.0,0.54,0.27,0.9,1.35,1.26
Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,22.0,1902,0,3,5,1,13,1,38,11,21,Juanlu Sánchez,2.1,2.1,2.8,44.0,68.0,83.0,0.11,0.15,0.11,True,21.133333333333333,0.0,0.14,0.62,0.05,1.8,0.52,0.99
Manu Sánchez,es ESP,DF,Levante,es La Liga,25.0,2533,1,2,8,0,11,3,49,34,34,Manu Sánchez,1.7,1.7,1.2,47.0,78.0,97.0,0.06,0.04,0.06,True,28.144444444444446,0.04,0.07,0.39,0.11,1.74,1.21,1.21
Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,28.0,2794,0,1,3,1,0,0,0,1,2,Robert Sánchez,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,True,31.044444444444444,0.0,0.03,0.0,0.0,0.0,0.03,0.06
Selton Sánchez,es ESP,MF,Athletic Club,es La Liga,19.0,196,0,1,0,0,4,1,2,1,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.1777777777777776,0.0,0.46,1.84,0.46,0.92,0.46,2.3
Jadon Sancho,eng ENG,MF,Aston Villa,eng Premier League,26.0,791,0,2,0,0,10,3,2,2,3,Jadon Sancho,2.2,2.2,3.7,102.0,90.0,225.0,0.11,0.19,0.11,True,8.78888888888889,0.0,0.23,1.14,0.34,0.23,0.23,0.34
Álex Sancris,es ESP,"MF,FW",Getafe,es La Liga,29.0,645,0,1,3,1,11,4,5,2,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.166666666666667,0.0,0.14,1.53,0.56,0.7,0.28,2.09
Philipp Sander,de GER,"DF,MF",Gladbach,de Bundesliga,28.0,2180,2,0,2,0,23,7,38,45,24,Philipp Sander,1.2,1.2,0.6,16.0,60.0,29.0,0.08,0.04,0.08,True,24.22222222222222,0.08,0.0,0.95,0.29,1.57,1.86,0.99
James Sands,us USA,MF,St Pauli,de Bundesliga,25.0,1934,1,0,4,0,16,4,23,41,26,James Sands,0.1,0.1,0.0,0.0,16.0,6.0,0.01,0.0,0.01,True,21.488888888888887,0.05,0.0,0.74,0.19,1.07,1.91,1.21
Ibou Sané,sn SEN,"FW,MF",Metz,fr Ligue 1,21.0,541,1,1,2,0,6,3,3,1,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.011111111111111,0.17,0.17,1.0,0.5,0.5,0.17,1.5
Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21.0,1670,2,1,4,2,5,2,31,33,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.555555555555557,0.11,0.05,0.27,0.11,1.67,1.78,1.02
Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,24.0,2145,1,1,4,2,9,5,24,34,39,Arouna Sangante,1.0,1.0,0.1,11.0,48.0,3.0,0.07,0.01,0.07,True,23.833333333333332,0.04,0.04,0.38,0.21,1.01,1.43,1.64
Buba Sangaré,es ESP,"DF,MF",Elche,es La Liga,18.0,401,0,0,2,0,2,0,10,5,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.455555555555556,0.0,0.0,0.45,0.0,2.24,1.12,3.59
Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,28.0,1990,2,2,5,0,16,5,30,18,39,Ibrahim Sangaré,0.0,0.0,0.4,1.0,27.0,4.0,0.0,0.06,0.0,True,22.11111111111111,0.09,0.09,0.72,0.23,1.36,0.81,1.76
Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23.0,2143,3,4,5,0,48,12,49,36,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,23.81111111111111,0.13,0.17,2.02,0.5,2.06,1.51,1.39
Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,20.0,1557,0,0,0,0,4,1,13,17,4,Nhoa Sangui,0.1,0.1,0.5,21.0,45.0,53.0,0.01,0.04,0.01,True,17.3,0.0,0.0,0.23,0.06,0.75,0.98,0.23
Maroan Sannadi,ma MAR,FW,Athletic Club,es La Liga,25.0,279,1,0,2,0,8,4,1,1,8,Maroan Sannadi,3.5,3.5,0.6,21.0,15.0,67.0,0.41,0.07,0.41,True,3.1,0.32,0.0,2.58,1.29,0.32,0.32,2.58
Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,25.0,2789,1,2,1,0,19,4,31,66,13,Kaishu Sano,0.9,0.9,1.2,53.0,159.0,46.0,0.03,0.04,0.03,True,30.988888888888887,0.03,0.06,0.61,0.13,1.0,2.13,0.42
Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31.0,1541,0,2,4,0,16,4,19,23,32,Morgan Sanson,1.5,1.5,0.1,5.0,13.0,17.0,0.58,0.02,0.58,True,17.122222222222224,0.0,0.12,0.93,0.23,1.11,1.34,1.87
Baptiste Santamaria,fr FRA,MF,Valencia,es La Liga,31.0,754,1,1,2,0,6,2,5,8,13,Baptiste Santamaria,0.9,0.9,1.0,10.0,45.0,11.0,0.09,0.09,0.09,True,8.377777777777778,0.12,0.12,0.72,0.24,0.6,0.95,1.55
Yago Santiago,es ESP,MF,Elche,es La Liga,23.0,281,0,0,1,0,2,0,1,1,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.1222222222222222,0.0,0.0,0.64,0.0,0.32,0.32,0.96
Alisson Santos,br BRA,MF,Napoli,it Serie A,23.0,566,3,0,0,0,22,12,7,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.288888888888889,0.48,0.0,3.5,1.91,1.11,0.32,0.16
Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21.0,1075,0,0,4,0,9,1,15,18,12,Andrey Santos,5.1,5.1,3.3,29.0,149.0,26.0,0.16,0.1,0.16,True,11.944444444444445,0.0,0.0,0.75,0.08,1.26,1.51,1.0
Kauã Santos,br BRA,GK,Eintracht Frankfurt,de Bundesliga,23.0,1084,0,0,0,0,0,0,1,0,0,Kauã Santos,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,12.044444444444444,0.0,0.0,0.0,0.0,0.08,0.0,0.0
Tiago Santos,pt POR,DF,Lille,fr Ligue 1,23.0,703,0,0,0,0,8,0,8,5,13,Tiago Santos,0.4,0.4,0.6,24.0,17.0,43.0,0.09,0.13,0.09,True,7.811111111111111,0.0,0.0,1.02,0.0,1.02,0.64,1.66
Renzo Saravia,ar ARG,DF,Valencia,es La Liga,32.0,150,0,0,1,0,1,0,2,2,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.6666666666666667,0.0,0.0,0.6,0.0,1.2,1.2,1.2
Jeremy Sarmiento,ec ECU,MF,Cremonese,it Serie A,23.0,142,0,0,0,0,2,2,2,2,0,Jeremy Sarmiento,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,1.5777777777777777,0.0,0.0,1.27,1.27,1.27,1.27,0.0
Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,25.0,1051,0,1,2,1,17,5,9,4,25,Amin Sarr,3.2,3.2,2.1,31.0,41.0,103.0,0.15,0.1,0.15,True,11.677777777777777,0.0,0.09,1.46,0.43,0.77,0.34,2.14
Bouna Sarr,sn SEN,"MF,DF",Metz,fr Ligue 1,34.0,625,0,0,1,0,9,3,9,7,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.944444444444445,0.0,0.0,1.3,0.43,1.3,1.01,1.15
Ismaila Sarr,sn SEN,MF,Crystal Palace,eng Premier League,28.0,1874,7,1,2,0,37,16,9,7,12,Ismaila Sarr,10.8,10.8,8.5,76.0,86.0,183.0,0.36,0.28,0.36,True,20.822222222222223,0.34,0.05,1.78,0.77,0.43,0.34,0.58
Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,27.0,2610,0,1,2,0,20,5,39,66,17,Malang Sarr,0.3,0.3,0.3,4.0,54.0,1.0,0.02,0.02,0.02,True,29.0,0.0,0.03,0.69,0.17,1.34,2.28,0.59
Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,20.0,1305,0,0,3,0,1,0,13,5,16,Mamadou Sarr,0.8,0.8,0.3,7.0,52.0,1.0,0.03,0.01,0.03,True,14.5,0.0,0.0,0.07,0.0,0.9,0.34,1.1
Martin Satriano,uy URU,"FW,MF",Getafe,es La Liga,25.0,1243,4,1,4,0,24,11,12,9,17,Martin Satriano,0.4,0.4,0.1,2.0,2.0,14.0,0.37,0.12,0.37,True,13.811111111111112,0.29,0.07,1.74,0.8,0.87,0.65,1.23
Mario Sauer,sk SVK,MF,Toulouse,fr Ligue 1,21.0,642,1,0,4,0,13,3,6,9,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.133333333333334,0.14,0.0,1.82,0.42,0.84,1.26,1.68
Razvan Sava,ro ROU,GK,Udinese,it Serie A,23.0,620,0,0,1,0,0,0,0,0,0,Razvan Sava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sávio,br BRA,MF,Manchester City,eng Premier League,22.0,617,0,1,2,0,15,10,4,5,8,Sávio,5.0,5.0,6.9,137.0,67.0,246.0,0.26,0.35,0.26,True,6.855555555555555,0.0,0.15,2.19,1.46,0.58,0.73,1.17
Nicolò Savona,it ITA,DF,Nottingham Forest,eng Premier League,23.0,1028,2,0,2,0,5,3,12,5,12,Nicolò Savona,0.5,0.5,1.2,35.0,59.0,44.0,0.02,0.06,0.02,True,11.422222222222222,0.18,0.0,0.44,0.26,1.05,0.44,1.05
Joe Scally,us USA,"MF,DF",Gladbach,de Bundesliga,23.0,2338,2,3,7,0,15,9,24,16,30,Joe Scally,0.4,0.4,1.1,52.0,68.0,69.0,0.01,0.04,0.01,True,25.977777777777778,0.08,0.12,0.58,0.35,0.92,0.62,1.15
Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,22.0,1515,3,1,2,0,18,6,20,32,26,Giorgio Scalvini,0.1,0.1,0.0,5.0,20.0,7.0,0.05,0.0,0.05,True,16.833333333333332,0.18,0.06,1.07,0.36,1.19,1.9,1.54
Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,27.0,1249,10,1,2,0,57,22,5,3,24,Gianluca Scamacca,0.1,0.1,0.0,0.0,0.0,0.0,1.29,0.0,1.29,True,13.877777777777778,0.72,0.07,4.11,1.59,0.36,0.22,1.73
Oliver Scarles,eng ENG,"DF,MF",West Ham United,eng Premier League,20.0,656,0,0,1,0,3,0,18,13,6,Oliver Scarles,0.1,0.1,0.1,12.0,22.0,44.0,0.01,0.01,0.01,True,7.288888888888889,0.0,0.0,0.41,0.0,2.47,1.78,0.82
Kevin Schade,de GER,"MF,FW",Brentford,eng Premier League,24.0,2458,7,3,6,1,51,22,24,19,42,Kevin Schade,8.2,8.2,3.7,61.0,38.0,165.0,0.32,0.14,0.32,True,27.31111111111111,0.26,0.11,1.87,0.81,0.88,0.7,1.54
András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,27.0,1243,1,0,2,1,23,8,20,19,31,András Schäfer,0.6,0.6,0.9,23.0,55.0,42.0,0.04,0.05,0.04,True,13.811111111111112,0.07,0.0,1.67,0.58,1.45,1.38,2.24
Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,34.0,1091,0,0,1,0,17,4,9,16,15,Fabian Schär,3.7,3.7,0.4,18.0,118.0,22.0,0.11,0.01,0.11,True,12.122222222222222,0.0,0.0,1.4,0.33,0.74,1.32,1.24
Fynn Schenten,de GER,FW,Köln,de Bundesliga,18.0,100,0,0,0,0,1,0,0,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.1111111111111112,0.0,0.0,0.9,0.0,0.0,0.0,1.8
Derry Scherhant,de GER,MF,Freiburg,de Bundesliga,23.0,1168,4,1,2,0,33,12,7,7,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.977777777777778,0.31,0.08,2.54,0.92,0.54,0.54,1.31
Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,30.0,1719,13,3,2,0,59,26,2,3,20,Patrik Schick,12.7,11.9,0.6,7.0,21.0,107.0,0.68,0.03,0.63,True,19.1,0.68,0.16,3.09,1.36,0.1,0.16,1.05
Stefan Schimmer,de GER,FW,Heidenheim,de Bundesliga,32.0,778,5,1,1,0,31,11,3,4,13,Stefan Schimmer,1.1,1.1,0.3,0.0,3.0,15.0,0.39,0.09,0.39,True,8.644444444444444,0.58,0.12,3.59,1.27,0.35,0.46,1.5
Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,28.0,1657,2,1,5,0,19,6,22,7,23,Xaver Schlager,0.1,0.1,0.7,5.0,6.0,2.0,0.03,0.35,0.03,True,18.41111111111111,0.11,0.05,1.03,0.33,1.19,0.38,1.25
Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,29.0,2015,0,1,7,1,12,3,25,32,25,Keven Schlotterbeck,0.8,0.8,0.6,3.0,59.0,2.0,0.05,0.04,0.05,True,22.38888888888889,0.0,0.04,0.54,0.13,1.12,1.43,1.12
Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,26.0,2250,4,1,7,0,31,8,32,20,26,Nico Schlotterbeck,1.3,1.3,2.1,37.0,195.0,14.0,0.06,0.09,0.06,True,25.0,0.16,0.04,1.24,0.32,1.28,0.8,1.04
Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,26.0,2733,3,8,4,0,53,19,26,13,18,Romano Schmid,4.3,3.5,6.2,107.0,279.0,201.0,0.14,0.2,0.11,True,30.366666666666667,0.1,0.26,1.75,0.63,0.86,0.43,0.59
Isaac Schmidt,ch SUI,MF,Werder Bremen,de Bundesliga,26.0,562,1,0,2,0,4,2,7,8,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.2444444444444445,0.16,0.0,0.64,0.32,1.12,1.28,1.12
Joël Schmied,ch SUI,DF,Köln,de Bundesliga,27.0,952,0,0,4,0,4,0,9,10,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.577777777777778,0.0,0.0,0.38,0.0,0.85,0.95,1.23
Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,26.0,1982,1,3,5,0,20,5,11,29,20,Jan Schöppner,3.9,3.9,3.4,35.0,107.0,48.0,0.13,0.12,0.13,True,22.022222222222222,0.05,0.14,0.91,0.23,0.5,1.32,0.91
Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,31.0,2790,0,0,1,0,0,0,1,3,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,31.0,0.0,0.0,0.0,0.0,0.03,0.1,0.03
Léo Scienza,br BRA,MF,Heidenheim,de Bundesliga,27.0,180,1,0,0,0,4,1,2,0,1,Léo Scienza,2.0,2.0,3.7,70.0,30.0,90.0,0.16,0.29,0.16,True,2.0,0.5,0.0,2.0,0.5,1.0,0.0,0.5
Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,22.0,2580,3,1,4,0,43,12,34,34,38,Alex Scott,0.7,0.7,0.9,15.0,52.0,33.0,0.09,0.11,0.09,True,28.666666666666668,0.1,0.03,1.5,0.42,1.19,1.19,1.33
Simone Scuffet,it ITA,GK,Pisa,it Serie A,29.0,630,0,0,0,0,0,0,0,0,0,Simone Scuffet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Sebulonsen,no NOR,"DF,MF",Köln,de Bundesliga,26.0,2228,0,0,5,0,27,4,23,15,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,24.755555555555556,0.0,0.0,1.09,0.16,0.93,0.61,0.44
Jenson Seelt,nl NED,DF,Wolfsburg,de Bundesliga,22.0,681,0,0,0,0,2,0,9,5,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.566666666666666,0.0,0.0,0.26,0.0,1.19,0.66,0.66
Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,25.0,1101,0,1,1,0,5,1,21,16,11,Alidu Seidu,0.1,0.1,0.3,23.0,41.0,17.0,0.01,0.03,0.01,True,12.233333333333333,0.0,0.08,0.41,0.08,1.72,1.31,0.9
Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24.0,2536,0,2,2,0,19,7,40,59,17,Nicolas Seiwald,0.2,0.2,1.7,17.0,140.0,30.0,0.01,0.08,0.01,True,28.177777777777777,0.0,0.07,0.67,0.25,1.42,2.09,0.6
Ayumu Seko,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25.0,2445,0,0,4,0,17,6,24,31,26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,27.166666666666668,0.0,0.0,0.63,0.22,0.88,1.14,0.96
Matz Sels,be BEL,GK,Nottingham Forest,eng Premier League,34.0,2308,0,0,2,0,0,0,1,0,0,Matz Sels,0.0,0.0,0.4,1.0,2.0,0.0,0.0,0.01,0.0,True,25.644444444444446,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Antoine Semenyo,gh GHA,MF,Bournemouth,eng Premier League,26.0,1798,10,3,6,0,49,27,20,6,37,Antoine Semenyo,10.0,10.0,5.8,140.0,109.0,282.0,0.28,0.16,0.28,True,19.977777777777778,0.5,0.15,2.45,1.35,1.0,0.3,1.85
Adrian Šemper,hr CRO,GK,Pisa,it Serie A,28.0,1890,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Senaya,gh GHA,"DF,MF",Auxerre,fr Ligue 1,25.0,1751,1,0,5,0,15,5,31,34,24,Marvin Senaya,0.0,0.0,0.1,1.0,5.0,2.0,0.01,0.05,0.01,True,19.455555555555556,0.05,0.0,0.77,0.26,1.59,1.75,1.23
Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28.0,2928,0,5,8,0,17,5,31,46,32,Marcos Senesi,0.8,0.8,0.2,12.0,62.0,7.0,0.07,0.02,0.07,True,32.53333333333333,0.0,0.15,0.52,0.15,0.95,1.41,0.98
Suat Serdar,de GER,MF,Hellas Verona,it Serie A,29.0,1108,2,0,3,0,19,7,20,10,19,Suat Serdar,1.9,1.9,1.0,18.0,56.0,35.0,0.13,0.06,0.13,True,12.311111111111112,0.16,0.0,1.54,0.57,1.62,0.81,1.54
Nicolás Serrano,es ESP,MF,Athletic Club,es La Liga,23.0,344,1,0,0,0,15,3,5,2,9,Nicolás Serrano,0.2,0.2,0.0,2.0,4.0,18.0,0.13,0.02,0.13,True,3.8222222222222224,0.26,0.0,3.92,0.78,1.31,0.52,2.35
Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22.0,1598,10,1,2,0,58,32,3,3,16,Benjamin Šeško,10.0,8.4,2.1,47.0,46.0,141.0,0.38,0.08,0.32,True,17.755555555555556,0.56,0.06,3.27,1.8,0.17,0.17,0.9
Ryan Sessegnon,eng ENG,"DF,MF",Fulham,eng Premier League,25.0,1823,3,1,0,0,16,4,29,23,33,Ryan Sessegnon,1.6,1.6,1.1,18.0,22.0,59.0,0.25,0.17,0.25,True,20.255555555555556,0.15,0.05,0.79,0.2,1.43,1.14,1.63
Stephan El Shaarawy,it ITA,"MF,FW",Roma,it Serie A,33.0,575,0,2,2,0,14,6,6,5,8,Stephan El Shaarawy,2.7,2.7,1.2,42.0,49.0,77.0,0.22,0.1,0.22,True,6.388888888888889,0.0,0.31,2.19,0.94,0.94,0.78,1.25
Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30.0,2867,0,1,7,0,8,2,39,35,41,Luke Shaw,0.0,0.0,0.7,7.0,24.0,7.0,0.01,0.18,0.01,True,31.855555555555554,0.0,0.03,0.25,0.06,1.22,1.1,1.29
Kento Shiogai,jp JPN,MF,Wolfsburg,de Bundesliga,21.0,298,1,0,1,0,9,6,4,2,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.311111111111111,0.3,0.0,2.72,1.81,1.21,0.6,2.11
Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27.0,1577,0,0,3,0,9,2,20,13,28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.522222222222222,0.0,0.0,0.51,0.11,1.14,0.74,1.6
Djibril Sidibé,fr FRA,"MF,DF",Toulouse,fr Ligue 1,33.0,2119,3,4,1,0,8,5,32,18,29,Djibril Sidibé,0.4,0.4,2.9,16.0,121.0,50.0,0.02,0.13,0.02,True,23.544444444444444,0.13,0.17,0.34,0.21,1.36,0.76,1.23
Armindo Sieb,de GER,FW,Mainz 05,de Bundesliga,23.0,519,2,0,1,0,17,6,4,0,15,Armindo Sieb,2.8,2.8,1.1,28.0,18.0,64.0,0.33,0.13,0.33,True,5.766666666666667,0.35,0.0,2.95,1.04,0.69,0.0,2.6
Jamil Siebert,de GER,DF,Lecce,it Serie A,24.0,1341,1,0,3,0,6,2,13,11,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.9,0.07,0.0,0.4,0.13,0.87,0.74,1.21
Francisco Sierralta,cl CHI,DF,Auxerre,fr Ligue 1,28.0,861,1,0,2,0,7,2,6,9,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.566666666666666,0.1,0.0,0.73,0.21,0.63,0.94,0.84
Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,26.0,1079,0,0,2,0,5,3,16,21,13,Tim Siersleben,0.6,0.6,0.5,8.0,31.0,12.0,0.04,0.04,0.04,True,11.988888888888889,0.0,0.0,0.42,0.25,1.33,1.75,1.08
Mathys Silestrie,fr FRA,GK,Rennes,fr Ligue 1,20.0,90,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
André Silva,pt POR,FW,Elche,es La Liga,30.0,1525,9,0,2,0,44,23,5,3,17,André Silva,2.6,1.0,0.4,6.0,10.0,28.0,0.62,0.09,0.24,True,16.944444444444443,0.53,0.0,2.6,1.36,0.3,0.18,1.0
Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31.0,2505,2,4,9,0,23,6,20,17,35,Bernardo Silva,3.9,3.9,5.1,101.0,134.0,200.0,0.13,0.17,0.13,True,27.833333333333332,0.07,0.14,0.83,0.22,0.72,0.61,1.26
Caio Henrique Oliveira Silva,br BRA,"DF,MF",Monaco,fr Ligue 1,28.0,1529,0,1,2,0,2,0,10,12,13,Caio Henrique Oliveira Silva,0.2,0.2,5.0,57.0,102.0,142.0,0.01,0.24,0.01,True,16.988888888888887,0.0,0.06,0.12,0.0,0.59,0.71,0.77
Fábio Silva,pt POR,"FW,MF",Dortmund,de Bundesliga,23.0,781,2,6,3,0,21,7,2,2,17,Fábio Silva,8.8,6.4,2.0,30.0,26.0,119.0,0.42,0.1,0.31,True,8.677777777777777,0.23,0.69,2.42,0.81,0.23,0.23,1.96
Marco Silvestri,it ITA,GK,Cremonese,it Serie A,35.0,360,0,0,0,0,0,0,0,0,0,Marco Silvestri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdallah Sima,sn SEN,"MF,FW",Lens,fr Ligue 1,24.0,512,2,2,2,0,20,6,5,0,10,Abdallah Sima,5.9,5.9,1.0,36.0,24.0,92.0,0.43,0.07,0.43,True,5.688888888888889,0.35,0.35,3.52,1.05,0.88,0.0,1.76
Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30.0,1895,10,0,1,0,66,26,7,3,24,Giovanni Simeone,2.6,2.6,0.8,11.0,7.0,30.0,0.56,0.17,0.56,True,21.055555555555557,0.47,0.0,3.13,1.23,0.33,0.14,1.14
Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,23.0,2009,4,6,1,0,34,13,23,19,20,Giuliano Simeone,2.2,2.2,5.2,69.0,49.0,189.0,0.1,0.24,0.1,True,22.322222222222223,0.18,0.27,1.52,0.58,1.03,0.85,0.9
Moses Simon,ng NGA,"MF,FW",Paris FC,fr Ligue 1,30.0,1845,3,3,1,0,29,10,9,8,13,Moses Simon,5.8,2.7,6.7,147.0,59.0,222.0,0.2,0.23,0.09,True,20.5,0.15,0.15,1.41,0.49,0.44,0.39,0.63
Unai Simón,es ESP,GK,Athletic Club,es La Liga,28.0,2970,0,0,1,0,0,0,0,0,0,Unai Simón,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,eng Premier League,23.0,1755,2,5,5,1,42,10,20,15,21,Xavi Simons,5.1,5.1,6.3,85.0,140.0,185.0,0.21,0.26,0.21,True,19.5,0.1,0.26,2.15,0.51,1.03,0.77,1.08
Jahmai Simpson-Pusey,eng ENG,DF,Köln,de Bundesliga,20.0,683,0,0,1,1,5,3,6,12,3,Jahmai Simpson-Pusey,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,True,7.588888888888889,0.0,0.0,0.66,0.4,0.79,1.58,0.4
Danel Sinani,lu LUX,"MF,FW",St Pauli,de Bundesliga,29.0,2022,5,3,4,0,49,18,16,5,38,Danel Sinani,1.7,1.7,3.0,16.0,60.0,64.0,0.12,0.21,0.12,True,22.466666666666665,0.22,0.13,2.18,0.8,0.71,0.22,1.69
